2012-03-25,22,19,0,0
2012-03-25,22,20,0,0
2012-03-25,22,21,0,0
2012-03-25,22,22,0,0
2012-03-25,22,23,0,0
2012-03-25,22,24,0,0
2012-03-25,22,25,0,0
2012-03-25,22,26,0,0
2012-03-25,22,27,0,0
2012-03-25,22,28,0,0
2012-03-25,22,29,0,0
2012-03-25,22,30,0,0
2012-03-25,22,31,0,0
2012-03-25,22,32,0,0
2012-03-25,22,33,0,0
2012-03-25,22,34,0,0
2012-03-25,22,35,0,0
2012-03-25,22,36,0,0
2012-03-25,22,37,0,0
2012-03-25,22,38,0,0
2012-03-25,22,39,0,0
2012-03-25,22,40,0,0
2012-03-25,22,41,0,0
2012-03-25,22,42,0,0
2012-03-25,22,43,0,0
2012-03-25,22,44,0,0
2012-03-25,22,45,0,0
2012-03-25,22,46,0,0
2012-03-25,22,47,0,0
2012-03-25,22,48,0,0
2012-03-25,22,49,0,0
2012-03-25,22,50,0,0
2012-03-25,22,51,0,0
2012-03-25,22,52,0,0
2012-03-25,22,53,0,0
2012-03-25,22,54,0,0
2012-03-25,22,55,0,0
2012-03-25,22,56,0,0
2012-03-25,22,57,0,0
2012-03-25,22,58,0,0
2012-03-25,22,59,0,0
2012-03-25,22,60,0,0
2012-03-25,22,61,0,0
2012-03-25,22,62,0,0
2012-03-25,22,63,0,0
2012-03-25,22,64,0,0
2012-03-25,22,65,0,0
2012-03-25,22,66,0,0
2012-03-25,22,67,0,0
2012-03-25,22,68,59,0
2012-03-25,22,69,0,0
2012-03-25,22,70,0,0
2012-03-25,22,71,0,0
2012-03-25,22,72,0,0
2012-03-25,22,73,0,0
2012-03-25,22,74,0,0
2012-03-25,22,75,0,0
2012-03-25,22,76,0,0
2012-03-25,22,77,0,0
2012-03-25,22,78,10,0
2012-03-25,22,79,0,0
2012-03-25,22,80,0,0
2012-03-25,22,81,0,0
2012-03-25,22,82,0,0
2012-03-25,22,83,0,0
2012-03-25,22,84,0,0
2012-03-25,22,85,0,0
2012-03-25,22,86,0,0
2012-03-25,22,87,0,0
2012-03-25,22,88,0,0
2012-03-25,22,89,0,0
2012-03-25,22,90,0,0
2012-03-25,22,91,0,0
2012-03-25,22,92,0,0
2012-03-25,22,93,0,0
2012-03-25,22,94,0,0
2012-03-25,22,95,0,0
2012-03-25,22,96,0,0
2012-03-25,22,97,0,0
2012-03-25,22,98,0,0
2012-03-25,22,99,0,0
2012-03-25,22,100,0,0
2012-03-25,22,101,0,0
2012-03-25,22,102,0,0
2012-03-25,22,103,0,0
2012-03-25,22,104,0,0
2012-03-25,22,105,0,0
2012-03-25,22,106,0,0
2012-03-25,22,107,0,0
2012-03-25,22,108,0,0
2012-03-25,22,109,0,0
2012-03-25,22,110,0,0
2012-03-25,22,111,0,0
2012-03-25,27,1,0,0
2012-03-25,27,2,0,0
2012-03-25,27,3,0,0
2012-03-25,27,4,0,0
2012-03-25,27,5,0,0
2012-03-25,27,6,0,0
2012-03-25,27,7,0,0
2012-03-25,27,8,0,0
2012-03-25,27,9,48,0
2012-03-25,27,10,0,0
2012-03-25,27,11,0,0
2012-03-25,27,12,0,0
2012-03-25,27,13,0,0
2012-03-25,27,14,0,0
2012-03-25,27,15,0,0
2012-03-25,27,16,0,0
2012-03-25,27,17,0,0
2012-03-25,27,18,0,0
2012-03-25,27,19,0,0
2012-03-25,27,20,0,0
2012-03-25,27,21,2,0
2012-03-25,27,22,0,0
2012-03-25,27,23,0,0
2012-03-25,27,24,0,0
2012-03-25,27,25,0,0
2012-03-25,27,26,0,0
2012-03-25,27,27,0,0
2012-03-25,27,28,0,0
2012-03-25,27,29,0,0
2012-03-25,27,30,0,0
2012-03-25,27,31,0,0
2012-03-25,27,32,0,0
2012-03-25,27,33,0,0
2012-03-25,27,34,0,0
2012-03-25,27,35,0,0
2012-03-25,27,36,0,0
2012-03-25,27,37,0,0
2012-03-25,27,38,0,0
2012-03-25,27,39,0,0
2012-03-25,27,40,0,0
2012-03-25,27,41,0,0
2012-03-25,27,42,0,0
2012-03-25,27,43,0,0
2012-03-25,27,44,0,0
2012-03-25,27,45,0,0
2012-03-25,27,46,0,0
2012-03-25,27,47,0,0
2012-03-25,27,48,0,0
2012-03-25,27,49,0,0
2012-03-25,27,50,0,0
2012-03-25,27,51,0,0
2012-03-25,27,52,0,0
2012-03-25,27,53,0,0
2012-03-25,27,54,0,0
2012-03-25,27,55,0,0
2012-03-25,27,56,0,0
2012-03-25,27,57,0,0
2012-03-25,27,58,0,0
2012-03-25,27,59,0,0
2012-03-25,27,60,0,0
2012-03-25,27,61,0,0
2012-03-25,27,62,0,0
2012-03-25,27,63,0,0
2012-03-25,27,64,0,0
2012-03-25,27,65,0,0
2012-03-25,27,66,0,0
2012-03-25,27,67,0,0
2012-03-25,27,68,90,0
2012-03-25,27,69,0,0
2012-03-25,27,70,0,0
2012-03-25,27,71,0,0
2012-03-25,27,72,0,0
2012-03-25,27,73,0,0
2012-03-25,27,74,0,0
2012-03-25,27,75,0,0
2012-03-25,27,76,0,0
2012-03-25,27,77,0,0
2012-03-25,27,78,0,0
2012-03-25,27,79,0,0
2012-03-25,27,80,0,0
2012-03-25,27,81,0,0
2012-03-25,27,82,0,0
2012-03-25,27,83,0,0
2012-03-25,27,84,0,0
2012-03-25,27,85,0,0
2012-03-25,27,86,0,0
2012-03-25,27,87,0,0
2012-03-25,27,88,0,0
2012-03-25,27,89,0,0
2012-03-25,27,90,0,0
2012-03-25,27,91,0,0
2012-03-25,27,92,0,0
2012-03-25,27,93,0,0
2012-03-25,27,94,0,0
2012-03-25,27,95,0,0
2012-03-25,27,96,0,0
2012-03-25,27,97,0,0
2012-03-25,27,98,0,0
2012-03-25,27,99,0,0
2012-03-25,27,100,0,0
2012-03-25,27,101,0,0
2012-03-25,27,102,0,0
2012-03-25,27,103,0,0
2012-03-25,27,104,0,0
2012-03-25,27,105,0,0
2012-03-25,27,106,0,0
2012-03-25,27,107,0,0
2012-03-25,27,108,0,0
2012-03-25,27,109,0,0
2012-03-25,27,110,0,0
2012-03-25,27,111,0,0
2012-03-25,41,1,0,0
2012-03-25,41,2,0,0
2012-03-25,41,3,0,0
2012-03-25,41,4,0,0
2012-03-25,41,5,0,0
2012-03-25,41,6,0,0
2012-03-25,41,7,0,0
2012-03-25,41,8,0,0
2012-03-25,41,9,0,0
2012-03-25,41,10,0,0
2012-03-25,41,11,0,0
2012-03-25,41,12,0,0
2012-03-25,41,13,0,0
2012-03-25,41,14,0,0
2012-03-25,41,15,0,0
2012-03-25,41,16,30,0
2012-03-25,41,17,0,0
2012-03-25,41,18,0,0
2012-03-25,41,19,0,0
2012-03-25,41,20,0,0
2012-03-25,41,21,0,0
2012-03-25,41,22,0,0
2012-03-25,41,23,0,0
2012-03-25,41,24,0,0
2012-03-25,41,25,0,0
2012-03-25,41,26,0,0
2012-03-25,41,27,0,0
2012-03-25,41,28,0,0
2012-03-25,41,29,0,0
2012-03-25,41,30,0,0
2012-03-25,41,31,0,0
2012-03-25,41,32,0,0
2012-03-25,41,33,0,0
2012-03-25,41,34,0,0
2012-03-25,41,35,0,0
2012-03-25,41,36,0,0
2012-03-25,41,37,0,0
2012-03-25,41,38,0,0
2012-03-25,41,39,0,0
2012-03-25,41,40,0,0
2012-03-25,41,41,0,0
2012-03-25,41,42,0,0
2012-03-25,41,43,0,0
2012-03-25,41,44,0,0
2012-03-25,41,45,0,0
2012-03-25,41,46,0,0
2012-03-25,41,47,0,0
2012-03-25,41,48,0,0
2012-03-25,41,49,0,0
2012-03-25,41,50,0,0
2012-03-25,41,51,0,0
2012-03-25,41,52,0,0
2012-03-25,41,53,0,0
2012-03-25,41,54,0,0
2012-03-25,41,55,0,0
2012-03-25,41,56,0,0
2012-03-25,41,57,0,0
2012-03-25,41,58,0,0
2012-03-25,41,59,0,0
2012-03-25,41,60,0,0
2012-03-25,41,61,1,0
2012-03-25,41,62,0,0
2012-03-25,41,63,0,0
2012-03-25,41,64,0,0
2012-03-25,41,65,0,0
2012-03-25,41,66,0,0
2012-03-25,41,67,0,0
2012-03-25,41,68,80,0
2012-03-25,41,69,0,0
2012-03-25,41,70,0,0
2012-03-25,41,71,0,0
2012-03-25,41,72,0,0
2012-03-25,41,73,0,0
2012-03-25,41,74,0,0
2012-03-25,41,75,0,0
2012-03-25,41,76,0,0
2012-03-25,41,77,0,0
2012-03-25,41,78,0,0
2012-03-25,41,79,0,0
2012-03-25,41,80,0,0
2012-03-25,41,81,0,0
2012-03-25,41,82,0,0
2012-03-25,41,83,0,0
2012-03-25,41,84,0,0
2012-03-25,41,85,0,0
2012-03-25,41,86,0,0
2012-03-25,41,87,0,0
2012-03-25,41,88,0,0
2012-03-25,41,89,0,0
2012-03-25,41,90,0,0
2012-03-25,41,91,0,0
2012-03-25,41,92,0,0
2012-03-25,41,93,5,0
2012-03-25,41,94,0,0
2012-03-25,41,95,0,0
2012-03-25,41,96,0,0
2012-03-25,41,97,0,0
2012-03-25,41,98,0,0
2012-03-25,41,99,0,0
2012-03-25,41,100,0,0
2012-03-25,41,101,0,0
2012-03-25,41,102,0,0
2012-03-25,41,103,0,0
2012-03-25,41,104,0,0
2012-03-25,41,105,0,0
2012-03-25,41,106,0,0
2012-03-25,41,107,0,0
2012-03-25,41,108,0,0
2012-03-25,41,109,0,0
2012-03-25,41,110,0,0
2012-03-25,41,111,0,0
2012-03-25,44,1,0,0
2012-03-25,44,2,0,0
2012-03-25,44,3,0,0
2012-03-25,44,4,0,0
2012-03-25,44,5,22,0
2012-03-25,44,6,0,0
2012-03-25,44,7,0,0
2012-03-25,44,8,0,0
2012-03-25,44,9,0,0
2012-03-25,44,10,0,0
2012-03-25,44,11,0,0
2012-03-25,44,12,0,0
2012-03-25,44,13,0,0
2012-03-25,44,14,0,0
2012-03-25,44,15,0,0
2012-03-25,44,16,0,0
2012-03-25,44,17,0,0
2012-03-25,44,18,0,0
2012-03-25,44,19,0,0
2012-03-25,44,20,0,0
2012-03-25,44,21,0,0
2012-03-25,44,22,0,0
2012-03-25,44,23,0,0
2012-03-25,44,24,0,0
2012-03-25,44,25,0,0
2012-03-25,44,26,0,0
2012-03-25,44,27,0,0
2012-03-25,44,28,0,0
2012-03-25,44,29,0,0
2012-03-25,44,30,0,0
2012-03-25,44,31,0,0
2012-03-25,44,32,0,0
2012-03-25,44,33,0,0
2012-03-25,44,34,0,0
2012-03-25,44,35,0,0
2012-03-25,44,36,0,0
2012-03-25,44,37,0,0
2012-03-25,44,38,0,0
2012-03-25,44,39,0,0
2012-03-25,44,40,0,0
2012-03-25,44,41,0,0
2012-03-25,44,42,0,0
2012-03-25,44,43,0,0
2012-03-25,44,44,0,0
2012-03-25,44,45,0,0
2012-03-25,44,46,0,0
2012-03-25,44,47,0,0
2012-03-25,44,48,0,0
2012-03-25,44,49,0,0
2012-03-25,44,50,0,0
2012-03-25,44,51,0,0
2012-03-25,44,52,0,0
2012-03-25,44,53,0,0
2012-03-25,44,54,0,0
2012-03-25,44,55,0,0
2012-03-25,44,56,0,0
2012-03-25,44,57,0,0
2012-03-25,44,58,0,0
2012-03-25,44,59,0,0
2012-03-25,44,60,0,0
2012-03-25,44,61,0,0
2012-03-25,44,62,0,0
2012-03-25,44,63,0,0
2012-03-25,44,64,0,0
2012-03-25,44,65,0,0
2012-03-25,44,66,0,0
2012-03-25,44,67,0,0
2012-03-25,44,68,109,0
2012-03-25,44,69,0,0
2012-03-25,44,70,0,0
2012-03-25,44,71,0,0
2012-03-25,44,72,0,0
2012-03-25,44,73,0,0
2012-03-25,44,74,0,0
2012-03-25,44,75,0,0
2012-03-25,44,76,0,0
2012-03-25,44,77,0,0
2012-03-25,44,78,0,0
2012-03-25,44,79,0,0
2012-03-25,44,80,0,0
2012-03-25,44,81,0,0
2012-03-25,44,82,0,0
2012-03-25,44,83,0,0
2012-03-25,44,84,0,0
2012-03-25,44,85,0,0
2012-03-25,44,86,0,0
2012-03-25,44,87,0,0
2012-03-25,44,88,0,0
2012-03-25,44,89,0,0
2012-03-25,44,90,0,0
2012-03-25,44,91,0,0
2012-03-25,44,92,0,0
2012-03-25,44,93,10,0
2012-03-25,44,94,0,0
2012-03-25,44,95,0,0
2012-03-25,44,96,0,0
2012-03-25,44,97,0,0
2012-03-25,44,98,0,0
2012-03-25,44,99,0,0
2012-03-25,44,100,0,0
2012-03-25,44,101,0,0
2012-03-25,44,102,0,0
2012-03-25,44,103,0,0
2012-03-25,44,104,0,0
2012-03-25,44,105,0,0
2012-03-25,44,106,0,0
2012-03-25,44,107,0,0
2012-03-25,44,108,0,0
2012-03-25,44,109,0,0
2012-03-25,44,110,0,0
2012-03-25,44,111,0,0
2012-03-26,5,1,0,0
2012-03-26,5,2,0,0
2012-03-26,5,3,0,0
2012-03-26,5,4,0,0
2012-03-26,5,5,0,0
2012-03-26,5,6,0,0
2012-03-26,5,7,0,0
2012-03-26,5,8,0,0
2012-03-26,5,9,0,0
2012-03-26,5,10,0,0
2012-03-26,5,11,0,0
2012-03-26,5,12,0,0
2012-03-26,5,13,0,0
2012-03-26,5,14,0,0
2012-03-26,5,15,0,0
2012-03-26,5,16,19,0
2012-03-26,5,17,0,0
2012-03-26,5,18,0,0
2012-03-26,5,19,0,0
2012-03-26,5,20,1,0
2012-03-26,5,21,0,0
2012-03-26,5,22,0,0
2012-03-26,5,23,0,0
2012-03-26,5,24,0,0
2012-03-26,5,25,0,0
2012-03-26,5,26,0,0
2012-03-26,5,27,0,0
2012-03-26,5,28,0,0
2012-03-26,5,29,0,0
2012-03-26,5,30,0,0
2012-03-26,5,31,0,0
2012-03-26,5,32,1,0
2012-03-26,5,33,0,0
2012-03-26,5,34,0,0
2012-03-26,5,35,0,0
2012-03-26,5,36,0,0
2012-03-26,5,37,4,0
2012-03-26,5,38,0,0
2012-03-26,5,39,0,0
2012-03-26,5,40,0,0
2012-03-26,5,41,0,0
2012-03-26,5,42,0,0
2012-03-26,5,43,0,0
2012-03-26,5,44,0,0
2012-03-26,5,45,0,0
2012-03-26,5,46,0,0
2012-03-26,5,47,0,0
2012-03-26,5,48,0,0
2012-03-26,5,49,0,0
2012-03-26,5,50,0,0
2012-03-26,5,51,0,0
2012-03-26,5,52,0,0
2012-03-26,5,53,0,0
2012-03-26,5,54,0,0
2012-03-26,5,55,0,0
2012-03-26,5,56,0,0
2012-03-26,5,57,0,0
2012-03-26,5,58,0,0
2012-03-26,5,59,0,0
2012-03-26,5,60,0,0
2012-03-26,5,61,0,0
2012-03-26,5,62,0,0
2012-03-26,5,63,0,0
2012-03-26,5,64,0,0
2012-03-26,5,65,0,0
2012-03-26,5,66,0,0
2012-03-26,5,67,0,0
2012-03-26,5,68,0,0
2012-03-26,5,69,0,0
2012-03-26,5,70,0,0
2012-03-26,5,71,0,0
2012-03-26,5,72,0,0
2012-03-26,5,73,0,0
2012-03-26,5,74,0,0
2012-03-26,5,75,0,0
2012-03-26,5,76,0,0
2012-03-26,5,77,0,0
2012-03-26,5,78,0,0
2012-03-26,5,79,0,0
2012-03-26,5,80,0,0
2012-03-26,5,81,0,0
2012-03-26,5,82,0,0
2012-03-26,5,83,0,0
2012-03-26,5,84,0,0
2012-03-26,5,85,0,0
2012-03-26,5,86,0,0
2012-03-26,5,87,0,0
2012-03-26,5,88,0,0
2012-03-26,5,89,0,0
2012-03-26,5,90,0,0
2012-03-26,5,91,0,0
2012-03-26,5,92,0,0
2012-03-26,5,93,0,0
2012-03-26,5,94,0,0
2012-03-26,5,95,0,0
2012-03-26,5,96,0,0
2012-03-26,5,97,0,0
2012-03-26,5,98,0,0
2012-03-26,5,99,0,0
2012-03-26,5,100,0,0
2012-03-26,5,101,0,0
2012-03-26,5,102,0,0
2012-03-26,5,103,0,0
2012-03-26,5,104,0,0
2012-03-26,5,105,0,0
2012-03-26,5,106,0,0
2012-03-26,5,107,0,0
2012-03-26,5,108,0,0
2012-03-26,5,109,0,0
2012-03-26,5,110,0,0
2012-03-26,5,111,0,0
2012-03-26,10,1,0,0
2012-03-26,10,2,0,0
2012-03-26,10,3,0,0
2012-03-26,10,4,0,0
2012-03-26,10,5,50,0
2012-03-26,10,6,0,0
2012-03-26,10,7,0,0
2012-03-26,10,8,0,0
2012-03-26,10,9,0,0
2012-03-26,10,10,0,0
2012-03-26,10,11,0,0
2012-03-26,10,12,0,0
2012-03-26,10,13,0,0
2012-03-26,10,14,0,0
2012-03-26,10,15,0,0
2012-03-26,10,16,0,0
2012-03-26,10,17,0,0
2012-03-26,10,18,0,0
2012-03-26,10,19,0,0
2012-03-26,10,20,0,0
2012-03-26,10,21,0,0
2012-03-26,10,22,0,0
2012-03-26,10,23,0,0
2012-03-26,10,24,0,0
2012-03-26,10,25,0,0
2012-03-26,10,26,0,0
2012-03-26,10,27,0,0
2012-03-26,10,28,0,0
2012-03-26,10,29,0,0
2012-03-26,10,30,0,0
2012-03-26,10,31,0,0
2012-03-26,10,32,0,0
2012-03-26,10,33,0,0
2012-03-26,10,34,0,0
2012-03-26,10,35,0,0
2012-03-26,10,36,0,0
2012-03-26,10,37,5,0
2012-03-26,10,38,0,0
2012-03-26,10,39,0,0
2012-03-26,10,40,0,0
2012-03-26,10,41,0,0
2012-03-26,10,42,0,0
2012-03-26,10,43,0,0
2012-03-26,10,44,0,0
2012-03-26,10,45,0,0
2012-03-26,10,46,0,0
2012-03-26,10,47,0,0
2012-03-26,10,48,0,0
2012-03-26,10,49,0,0
2012-03-26,10,50,0,0
2012-03-26,10,51,0,0
2012-03-26,10,52,0,0
2012-03-26,10,53,0,0
2012-03-26,10,54,0,0
2012-03-26,10,55,0,0
2012-03-26,10,56,0,0
2012-03-26,10,57,0,0
2012-03-26,10,58,0,0
2012-03-26,10,59,0,0
2012-03-26,10,60,0,0
2012-03-26,10,61,0,0
2012-03-26,10,62,0,0
2012-03-26,10,63,0,0
2012-03-26,10,64,0,0
2012-03-26,10,65,0,0
2012-03-26,10,66,0,0
2012-03-26,10,67,0,0
2012-03-26,10,68,0,0
2012-03-26,10,69,0,0
2012-03-26,10,70,0,0
2012-03-26,10,71,0,0
2012-03-26,10,72,0,0
2012-03-26,10,73,0,0
2012-03-26,10,74,0,0
2012-03-26,10,75,0,0
2012-03-26,10,76,0,0
2012-03-26,10,77,0,0
2012-03-26,10,78,0,0
2012-03-26,10,79,0,0
2012-03-26,10,80,0,0
2012-03-26,10,81,0,0
2012-03-26,10,82,0,0
2012-03-26,10,83,0,0
2012-03-26,10,84,0,0
2012-03-26,10,85,0,0
2012-03-26,10,86,0,0
2012-03-26,10,87,0,0
2012-03-26,10,88,0,0
2012-03-26,10,89,0,0
2012-03-26,10,90,0,0
2012-03-26,10,91,0,0
2012-03-26,10,92,0,0
2012-03-26,10,93,0,0
2012-03-26,10,94,0,0
2012-03-26,10,95,0,0
2012-03-26,10,96,0,0
2012-03-26,10,97,0,0
2012-03-26,10,98,0,0
2012-03-26,10,99,0,0
2012-03-26,10,100,0,0
2012-03-26,10,101,0,0
2012-03-26,10,102,0,0
2012-03-26,10,103,0,0
2012-03-26,10,104,0,0
2012-03-26,10,105,0,0
2012-03-26,10,106,0,0
2012-03-26,10,107,0,0
2012-03-26,10,108,0,0
2012-03-26,10,109,0,0
2012-03-26,10,110,0,0
2012-03-26,10,111,0,0
2012-03-26,11,1,0,0
2012-03-26,11,2,0,0
2012-03-26,11,3,0,0
2012-03-26,11,4,0,0
2012-03-26,11,5,0,0
2012-03-26,11,6,0,0
2012-03-26,11,7,0,0
2012-03-26,11,8,0,0
2012-03-26,11,9,41,0
2012-03-26,11,10,0,0
2012-03-26,11,11,0,0
2012-03-26,11,12,0,0
2012-03-26,11,13,0,0
2012-03-26,11,14,0,0
2012-03-26,11,15,0,0
2012-03-26,11,16,0,0
2012-03-26,11,17,0,0
2012-03-26,11,18,0,0
2012-03-26,11,19,0,0
2012-03-26,11,20,0,0
2012-03-26,11,21,0,0
2012-03-26,11,22,0,0
2012-03-26,11,23,0,0
2012-03-26,11,24,0,0
2012-03-26,11,25,0,0
2012-03-26,11,26,0,0
2012-03-26,11,27,0,0
2012-03-26,11,28,0,0
2012-03-26,11,29,0,0
2012-03-26,11,30,0,0
2012-03-26,11,31,0,0
2012-03-26,11,32,0,0
2012-03-26,11,33,0,0
2012-03-26,11,34,0,0
2012-03-26,11,35,0,0
2012-03-26,11,36,0,0
2012-03-26,11,37,0,0
2012-03-26,11,38,0,0
2012-03-26,11,39,0,0
2012-03-26,11,40,0,0
2012-03-26,11,41,0,0
2012-03-26,11,42,0,0
2012-03-26,11,43,0,0
2012-03-26,11,44,0,0
2012-03-26,11,45,0,0
2012-03-26,11,46,0,0
2012-03-26,11,47,0,0
2012-03-26,11,48,0,0
2012-03-26,11,49,0,0
2012-03-26,11,50,0,0
2012-03-26,11,51,0,0
2012-03-26,11,52,0,0
2012-03-26,11,53,0,0
2012-03-26,11,54,0,0
2012-03-26,11,55,0,0
2012-03-26,11,56,0,0
2012-03-26,11,57,0,0
2012-03-26,11,58,0,0
2012-03-26,11,59,0,0
2012-03-26,11,60,0,0
2012-03-26,11,61,0,0
2012-03-26,11,62,0,0
2012-03-26,11,63,0,0
2012-03-26,11,64,0,0
2012-03-26,11,65,0,0
2012-03-26,11,66,0,0
2012-03-26,11,67,0,0
2012-03-26,11,68,34,0
2012-03-26,11,69,0,0
2012-03-26,11,70,0,0
2012-03-26,11,71,0,0
2012-03-26,11,72,0,0
2012-03-26,11,73,0,0
2012-03-26,11,74,0,0
2012-03-26,11,75,0,0
2012-03-26,11,76,0,0
2012-03-26,11,77,0,0
2012-03-26,11,78,0,0
2012-03-26,11,79,0,0
2012-03-26,11,80,0,0
2012-03-26,11,81,0,0
2012-03-26,11,82,0,0
2012-03-26,11,83,0,0
2012-03-26,11,84,0,0
2012-03-26,11,85,0,0
2012-03-26,11,86,0,0
2012-03-26,11,87,0,0
2012-03-26,11,88,0,0
2012-03-26,11,89,0,0
2012-03-26,11,90,0,0
2012-03-26,11,91,0,0
2012-03-26,11,92,0,0
2012-03-26,11,93,0,0
2012-03-26,11,94,0,0
2012-03-26,11,95,0,0
2012-03-26,11,96,0,0
2012-03-26,11,97,0,0
2012-03-26,11,98,0,0
2012-03-26,11,99,0,0
2012-03-26,11,100,0,0
2012-03-26,11,101,0,0
2012-03-26,11,102,0,0
2012-03-26,11,103,0,0
2012-03-26,11,104,0,0
2012-03-26,11,105,0,0
2012-03-26,11,106,0,0
2012-03-26,11,107,0,0
2012-03-26,11,108,0,0
2012-03-26,11,109,0,0
2012-03-26,11,110,0,0
2012-03-26,11,111,0,0
2012-03-26,22,1,0,0
2012-03-26,22,2,0,0
2012-03-26,22,3,0,0
2012-03-26,22,4,0,0
2012-03-26,22,5,0,0
2012-03-26,22,6,0,0
2012-03-26,22,7,0,0
2012-03-26,22,8,0,0
2012-03-26,22,9,34,0
2012-03-26,22,10,0,0
2012-03-26,22,11,0,0
2012-03-26,22,12,0,0
2012-03-26,22,13,0,0
2012-03-26,22,14,0,0
2012-03-26,22,15,0,0
2012-03-26,22,16,0,0
2012-03-26,22,17,0,0
2012-03-26,22,18,0,0
2012-03-26,22,19,0,0
2012-03-26,22,20,0,0
2012-03-26,22,21,0,0
2012-03-26,22,22,0,0
2012-03-26,22,23,0,0
2012-03-26,22,24,0,0
2012-03-26,22,25,0,0
2012-03-26,22,26,0,0
2012-03-26,22,27,0,0
2012-03-26,22,28,0,0
2012-03-26,22,29,0,0
2012-03-26,22,30,0,0
2012-03-26,22,31,0,0
2012-03-26,22,32,0,0
2012-03-26,22,33,0,0
2012-03-26,22,34,0,0
2012-03-26,22,35,0,0
2012-03-26,22,36,0,0
2012-03-26,22,37,0,0
2012-03-26,22,38,0,0
2012-03-26,22,39,0,0
2012-03-26,22,40,0,0
2012-03-26,22,41,0,0
2012-03-26,22,42,0,0
2012-03-26,22,43,0,0
2012-03-26,22,44,0,0
2012-03-26,22,45,0,0
2012-03-26,22,46,0,0
2012-03-26,22,47,0,0
2012-03-26,22,48,0,0
2012-03-26,22,49,0,0
2012-03-26,22,50,0,0
2012-03-26,22,51,0,0
2012-03-26,22,52,0,0
2012-03-26,22,53,0,0
2012-03-26,22,54,0,0
2012-03-26,22,55,0,0
2012-03-26,22,56,0,0
2012-03-26,22,57,0,0
2012-03-26,22,58,0,0
2012-03-26,22,59,0,0
2012-03-26,22,60,0,0
2012-03-26,22,61,0,0
2012-03-26,22,62,0,0
2012-03-26,22,63,0,0
2012-03-26,22,64,0,0
2012-03-26,22,65,0,0
2012-03-26,22,66,0,0
2012-03-26,22,67,0,0
2012-03-26,22,68,53,0
2012-03-26,22,69,0,0
2012-03-26,22,70,0,0
2012-03-26,22,71,0,0
2012-03-26,22,72,0,0
2012-03-26,22,73,0,0
2012-03-26,22,74,0,0
2012-03-26,22,75,0,0
2012-03-26,22,76,0,0
2012-03-26,22,77,0,0
2012-03-26,22,78,0,0
2012-03-26,22,79,0,0
2012-03-26,22,80,0,0
2012-03-26,22,81,0,0
2012-03-26,22,82,0,0
2012-03-26,22,83,0,0
2012-03-26,22,84,0,0
2012-03-26,22,85,0,0
2012-03-26,22,86,0,0
2012-03-26,22,87,0,0
2012-03-26,22,88,0,0
2012-03-26,22,89,0,0
2012-03-26,22,90,0,0
2012-03-26,22,91,0,0
2012-03-26,22,92,0,0
2012-03-26,22,93,0,0
2012-03-26,22,94,0,0
2012-03-26,22,95,0,0
2012-03-26,22,96,0,0
2012-03-26,22,97,0,0
2012-03-26,22,98,0,0
2012-03-26,22,99,0,0
2012-03-26,22,100,0,0
2012-03-26,22,101,0,0
2012-03-26,22,102,0,0
2012-03-26,22,103,0,0
2012-03-26,22,104,0,0
2012-03-26,22,105,0,0
2012-03-26,22,106,0,0
2012-03-26,22,107,0,0
2012-03-26,22,108,0,0
2012-03-26,22,109,0,0
2012-03-26,22,110,0,0
2012-03-26,22,111,0,0
2012-03-26,27,1,0,0
2012-03-26,27,2,0,0
2012-03-26,27,3,0,0
2012-03-26,27,4,0,0
2012-03-26,27,5,0,0
2012-03-26,27,6,0,0
2012-03-26,27,7,0,0
2012-03-26,27,8,0,0
2012-03-26,27,9,15,0
2012-03-26,27,10,0,0
2012-03-26,27,11,0,0
2012-03-26,27,12,0,0
2012-03-26,27,13,0,0
2012-03-26,27,14,0,0
2012-03-26,27,15,0,0
2012-03-26,27,16,0,0
2012-03-26,27,17,0,0
2012-03-26,27,18,0,0
2012-03-26,27,19,0,0
2012-03-26,27,20,0,0
2012-03-26,27,21,1,0
2012-03-26,27,22,0,0
2012-03-26,27,23,0,0
2012-03-26,27,24,0,0
2012-03-26,27,25,0,0
2012-03-26,27,26,0,0
2012-03-26,27,27,0,0
2012-03-26,27,28,0,0
2012-03-26,27,29,0,0
2012-03-26,27,30,0,0
2012-03-26,27,31,0,0
2012-03-26,27,32,0,0
2012-03-26,27,33,0,0
2012-03-26,27,34,0,0
2012-03-26,27,35,0,0
2012-03-26,27,36,0,0
2012-03-26,27,37,0,0
2012-03-26,27,38,0,0
2012-03-26,27,39,0,0
2012-03-26,27,40,0,0
2012-03-26,27,41,0,0
2012-03-26,27,42,0,0
2012-03-26,27,43,0,0
2012-03-26,27,44,0,0
2012-03-26,27,45,0,0
2012-03-26,27,46,0,0
2012-03-26,27,47,0,0
2012-03-26,27,48,0,0
2012-03-26,27,49,0,0
2012-03-26,27,50,0,0
2012-03-26,27,51,0,0
2012-03-26,27,52,0,0
2012-03-26,27,53,0,0
2012-03-26,27,54,0,0
2012-03-26,27,55,0,0
2012-03-26,27,56,0,0
2012-03-26,27,57,0,0
2012-03-26,27,58,0,0
2012-03-26,27,59,0,0
2012-03-26,27,60,0,0
2012-03-26,27,61,0,0
2012-03-26,27,62,0,0
2012-03-26,27,63,0,0
